state,SHELDED,FSSLTDED,CERTHHSZ,FSTANF,FSTOTDED,FSUNEARN,FSSTDDE2,FSASSET,FSNONCIT,HWGT,FSERNDED,LIQRESOR,FSSSI,TANF_IND,FSUSIZE
North Carolina,173,173,1,0,333,615,240,0,0,7760,0,0,0,0,1
North Carolina,0,0,4,0,170,0,0,0,0,4917,0,0,0,0,4
North Carolina,169,169,2,0,580,0,240,0,0,7239,190,0,0,0,2
North Carolina,566,566,1,0,726,996,240,0,0,7722,0,0,0,0,1
North Carolina,13,14,2,0,174,1433,174,0,0,9332,0,0,522,0,2
North Carolina,0,0,1,0,160,0,0,0,0,6965,0,0,0,0,1
North Carolina,535,535,3,0,695,34,0,0,0,5475,0,0,0,0,3
North Carolina,0,0,1,0,160,0,0,0,0,6965,0,0,0,0,1
North Carolina,478,478,1,0,638,490,92,0,0,6965,0,0,490,0,1
North Carolina,762,763,1,0,923,735,52,0,0,6965,0,0,735,0,1
North Carolina,535,535,3,0,912,0,193,0,0,5971,217,0,0,0,3
North Carolina,535,535,1,0,855,0,106,0,0,6965,160,0,0,0,1
North Carolina,540,540,1,0,700,507,47,0,0,6965,0,0,0,0,1
North Carolina,535,535,6,0,763,304,0,0,0,3792,0,0,0,0,6
North Carolina,0,0,2,0,160,1107,160,0,0,8846,0,0,0,0,2
North Carolina,706,706,2,0,941,1770,240,0,0,8510,0,0,0,0,2
North Carolina,528,528,4,0,698,0,0,0,0,4917,0,0,0,0,4
North Carolina,22,22,6,0,250,1452,250,0,0,7166,0,0,458,0,6
North Carolina,455,455,3,0,615,750,240,0,0,5859,0,0,0,0,3
North Carolina,269,269,4,0,665,304,255,0,0,7085,226,0,0,0,4
North Carolina,0,0,4,0,170,0,0,0,0,4917,0,0,0,0,4
North Carolina,484,484,2,0,644,0,0,0,0,6183,0,0,0,0,2
North Carolina,535,535,1,0,829,0,1,0,0,6965,134,0,0,0,1
North Carolina,484,484,3,0,647,0,0,0,0,5475,3,0,0,0,3
North Carolina,437,437,2,0,826,0,240,0,0,7080,229,0,0,0,2
North Carolina,0,0,1,0,160,0,0,0,0,6965,0,0,0,0,1
North Carolina,185,185,4,0,568,0,255,0,0,6329,213,0,0,0,4
North Carolina,535,535,3,0,928,0,160,0,0,6158,233,0,0,0,3
North Carolina,175,176,4,0,438,0,255,0,0,4983,92,0,0,0,4
North Carolina,235,235,1,0,395,490,240,0,0,7236,0,0,490,0,1
North Carolina,305,305,4,0,789,0,255,0,0,7114,314,0,0,0,4
North Carolina,363,363,1,0,523,735,240,0,0,7563,0,0,735,0,1
North Carolina,171,171,1,0,331,735,240,0,0,8105,0,0,735,0,1
North Carolina,55,55,2,0,462,1,215,0,0,8360,247,0,0,0,2
North Carolina,0,0,2,0,245,110,160,0,0,6996,85,0,0,0,2
North Carolina,535,535,3,0,828,0,9,0,0,5475,133,0,0,0,3
North Carolina,535,535,3,0,996,0,160,0,0,6905,301,0,0,0,3
North Carolina,0,0,2,0,222,0,160,0,0,6435,62,0,0,0,2
North Carolina,535,535,6,0,981,0,228,0,1,4100,218,0,0,0,6
North Carolina,207,207,3,0,545,0,240,0,2,6457,178,0,0,0,3
North Carolina,0,0,2,236,160,236,160,0,0,6398,0,0,0,1,2
North Carolina,410,410,2,0,831,0,240,0,0,7519,261,0,0,0,2
North Carolina,0,535,1,0,695,0,0,0,0,6965,0,0,0,0,1
North Carolina,0,0,1,0,160,1136,160,0,0,8619,0,0,0,0,1
North Carolina,160,160,1,0,320,1022,240,0,0,8619,0,0,0,0,1
North Carolina,0,528,4,0,698,0,0,0,0,4917,0,0,0,0,4
North Carolina,535,535,2,0,939,0,160,0,0,6987,244,0,0,0,2
North Carolina,288,288,1,0,520,756,240,0,0,7629,0,0,0,0,1
North Carolina,484,484,3,0,644,149,0,0,0,5475,0,0,0,0,3
North Carolina,0,0,1,0,181,100,160,0,0,7049,21,0,0,0,1
North Carolina,235,235,1,0,395,490,240,0,0,7236,0,0,248,0,1
North Carolina,0,0,1,0,160,0,0,0,0,6965,0,0,0,0,1
North Carolina,538,538,1,0,698,735,240,0,0,7077,0,0,735,0,1
North Carolina,535,535,1,0,695,0,0,0,0,6965,0,0,0,0,1
North Carolina,310,310,5,0,991,0,299,0,0,6593,346,0,0,0,5
North Carolina,0,0,4,0,170,559,170,0,0,6011,0,0,0,0,4
North Carolina,136,135,1,0,654,0,240,0,0,8619,359,0,0,0,1
North Carolina,233,233,1,0,393,735,240,0,0,7928,0,0,735,0,1
North Carolina,203,203,1,0,363,847,240,0,0,8330,0,0,0,0,1
North Carolina,0,0,1,0,402,735,160,0,0,8619,242,0,735,0,1
North Carolina,24,24,1,0,184,969,184,0,0,8619,0,0,0,0,1
North Carolina,247,246,3,0,764,0,240,0,0,8363,358,0,0,0,3
North Carolina,0,0,1,0,160,0,0,0,0,6965,0,0,0,0,1
North Carolina,192,192,1,0,377,721,240,0,0,8292,25,0,0,0,1
North Carolina,365,365,1,0,782,0,240,0,0,8386,257,0,0,0,1
North Carolina,59,59,1,0,219,842,219,0,0,8619,0,0,0,0,1
North Carolina,0,0,1,0,160,914,160,0,0,8619,0,0,0,0,1
North Carolina,0,0,1,0,160,0,0,0,0,6965,0,0,0,0,1
North Carolina,0,0,3,0,160,1189,160,0,0,8363,0,0,140,0,3
North Carolina,0,0,3,0,418,523,160,0,0,9391,258,0,0,0,3
North Carolina,535,535,1,0,834,0,24,0,0,6965,139,0,0,0,1
North Carolina,267,267,2,0,601,0,240,0,0,6940,174,0,0,0,2
North Carolina,163,162,1,0,480,0,240,0,0,7853,158,0,0,0,1
North Carolina,399,399,6,0,647,1802,342,0,0,7315,20,0,0,0,6
North Carolina,263,263,4,0,770,0,255,0,0,7497,337,0,0,0,4
North Carolina,370,370,4,0,540,645,255,0,0,5216,0,0,0,0,4
North Carolina,0,0,1,0,198,0,156,0,0,6965,38,0,0,0,1
North Carolina,325,324,3,0,578,294,240,0,0,7490,94,0,0,0,3
North Carolina,0,0,1,0,577,0,160,0,0,6898,417,0,0,0,1
North Carolina,436,436,4,0,744,0,204,0,0,7687,138,0,0,0,4
North Carolina,133,133,4,236,425,472,255,0,0,6834,122,0,0,1,4
North Carolina,828,828,1,0,988,755,7,0,0,7661,0,0,17,0,1
North Carolina,0,0,1,0,160,0,0,0,0,7661,0,0,0,0,1
North Carolina,0,0,1,0,160,0,0,0,0,7661,0,0,0,0,1
North Carolina,423,423,1,0,583,735,240,0,0,7463,0,0,735,0,1
North Carolina,535,535,4,0,705,740,170,0,0,7640,0,0,0,0,4
North Carolina,0,0,1,0,160,0,0,0,0,7661,0,0,0,0,1
North Carolina,0,0,2,0,435,1639,160,0,0,6263,275,0,0,0,2
North Carolina,318,318,1,0,478,824,240,0,0,7213,0,0,0,0,1
North Carolina,438,439,2,0,908,0,240,0,0,6888,309,0,0,0,2
North Carolina,55,55,1,0,215,0,0,0,0,7661,0,0,0,0,1
North Carolina,0,528,2,0,688,0,0,0,0,7716,0,0,0,0,2
North Carolina,535,535,5,0,734,1629,199,0,0,6410,0,0,0,0,5
North Carolina,0,0,1,0,160,0,0,0,0,7661,0,0,0,0,1
North Carolina,0,0,3,0,160,852,160,0,0,6840,0,0,672,0,3
North Carolina,194,194,1,0,354,1802,240,0,0,6898,0,0,0,0,1
North Carolina,535,535,2,0,695,617,82,0,0,7716,0,0,0,0,2
North Carolina,597,597,1,0,757,727,210,0,0,7661,0,0,0,0,1
North Carolina,0,0,1,0,302,0,160,0,0,7131,142,0,0,0,1
North Carolina,192,192,2,0,352,741,240,0,0,7212,0,0,735,0,2
North Carolina,0,0,1,181,160,181,160,0,0,7631,0,0,0,1,1
North Carolina,50,50,3,0,210,0,0,0,0,7736,0,0,0,0,3
North Carolina,535,535,1,0,910,0,160,0,0,7446,215,0,0,0,1
North Carolina,136,136,5,0,741,50,298,0,0,6604,287,0,0,0,5
North Carolina,0,0,5,0,199,0,0,0,0,7569,0,0,0,0,5
North Carolina,208,208,1,0,368,984,240,0,0,6898,0,0,0,0,1
North Carolina,0,0,2,0,160,50,50,0,0,7716,0,0,0,0,2
North Carolina,257,257,2,181,417,936,240,0,0,7043,0,0,260,1,2
North Carolina,158,158,1,0,318,924,240,0,0,6898,0,0,0,0,1
North Carolina,0,0,1,0,160,0,0,0,0,7661,0,0,0,0,1
North Carolina,488,488,1,0,648,735,240,0,0,7545,0,0,735,0,1
North Carolina,358,358,1,0,617,1044,240,0,0,7105,0,0,0,0,1
North Carolina,270,270,1,0,618,0,240,0,0,7239,188,0,0,0,1
North Carolina,437,437,1,0,876,0,240,0,0,6989,279,0,0,0,1
North Carolina,0,0,1,0,160,0,0,0,0,7661,0,0,0,0,1
North Carolina,0,0,3,0,160,111,111,0,0,7736,0,0,0,0,3
North Carolina,15,14,5,272,1068,2600,213,0,0,5587,0,0,0,1,5
North Carolina,0,0,1,0,234,4142,160,0,0,6898,0,0,0,0,1
North Carolina,0,0,2,0,160,0,0,0,0,7716,0,0,0,0,2
North Carolina,352,352,1,0,512,1198,240,0,0,6898,0,0,0,0,1
North Carolina,0,0,1,0,160,0,0,0,0,7661,0,0,0,0,1
North Carolina,0,0,3,0,401,0,160,0,0,6689,241,0,0,0,3
North Carolina,0,0,6,0,702,651,228,0,0,4594,474,0,0,0,6
North Carolina,288,289,1,0,493,879,240,0,0,7161,0,0,0,0,1
North Carolina,0,0,2,0,160,0,0,0,0,7716,0,0,0,0,2
North Carolina,293,293,3,0,588,0,240,0,0,7620,135,0,0,0,3
North Carolina,406,406,5,0,1428,0,298,0,0,6078,516,0,0,0,5
North Carolina,0,0,5,0,199,0,0,0,0,7569,0,0,0,0,5
North Carolina,400,400,1,0,560,0,0,0,0,7661,0,0,0,0,1
North Carolina,535,535,1,0,695,589,54,0,0,7661,0,0,0,0,1
North Carolina,0,0,3,0,160,172,160,0,0,7719,0,0,0,0,3
North Carolina,535,535,1,0,967,0,160,0,0,7153,272,0,0,0,1
North Carolina,977,977,1,0,1137,1976,240,0,0,6898,0,0,0,0,1
North Carolina,133,134,1,0,294,707,240,0,0,7127,0,0,0,0,1
North Carolina,424,424,2,0,723,735,240,0,0,6798,139,0,735,0,2
North Carolina,463,463,1,0,653,715,240,0,0,7385,30,0,715,0,1
North Carolina,0,0,1,0,160,50,50,0,0,7661,0,0,0,0,1
North Carolina,436,436,3,0,1042,0,0,0,0,7736,140,0,0,0,3
North Carolina,329,329,2,0,489,1470,240,0,0,6444,0,0,1470,0,2
North Carolina,535,535,3,0,1000,0,160,0,0,7693,206,0,0,0,3
North Carolina,165,165,6,0,571,1336,342,0,0,5447,178,0,0,0,6
North Carolina,428,428,4,0,598,735,255,0,0,7506,0,0,735,0,4
North Carolina,639,639,1,0,1129,1162,240,0,0,7618,0,0,0,0,1
North Carolina,653,653,1,0,813,755,182,0,0,7661,0,0,434,0,1
North Carolina,0,0,3,0,160,344,160,0,0,7495,0,0,0,0,3
North Carolina,0,0,2,0,792,2520,160,0,0,6263,0,0,0,0,2
North Carolina,0,0,2,0,160,1379,160,0,0,6263,0,0,0,0,2
North Carolina,279,279,3,0,439,1470,240,0,0,6400,0,0,1470,0,3
North Carolina,311,311,2,0,788,0,240,0,0,6681,317,0,0,0,2
North Carolina,0,0,3,0,1467,100,160,0,0,6611,447,0,0,0,3
North Carolina,5,4,4,0,329,108,174,0,0,6963,155,0,0,0,4
North Carolina,301,302,1,0,462,977,240,0,0,6993,0,0,0,0,1
North Carolina,340,340,3,0,1183,300,240,0,0,6883,308,0,0,0,3
North Carolina,0,0,1,0,160,735,160,0,0,6916,0,0,735,0,1
North Carolina,415,415,2,0,575,1385,240,0,0,6668,0,0,0,0,2
North Carolina,0,0,3,0,160,0,0,0,0,7736,0,0,0,0,3
North Carolina,287,286,4,0,621,0,255,0,0,7416,165,0,0,0,4
North Carolina,530,530,1,0,854,0,206,0,0,7661,164,0,0,0,1
North Carolina,535,535,4,0,1223,0,170,0,0,5916,518,0,0,0,4
North Carolina,535,535,4,0,980,510,170,0,0,6515,275,0,0,0,4
North Carolina,894,894,2,0,1054,871,57,0,0,7716,0,0,871,0,2
North Carolina,204,204,1,0,364,810,240,0,0,7084,0,0,0,0,1
North Carolina,398,398,3,0,1279,596,240,0,0,5762,441,0,0,0,3
North Carolina,0,0,3,0,569,0,160,0,0,5827,409,0,0,0,3
North Carolina,535,535,1,0,695,0,0,0,0,7661,0,0,0,0,1
North Carolina,392,392,1,0,577,951,240,0,0,7750,0,0,0,0,1
North Carolina,170,169,5,0,900,0,298,0,0,5211,532,0,0,0,5
North Carolina,0,0,1,0,160,1132,160,0,0,7739,0,0,0,0,1
North Carolina,179,179,1,0,564,0,240,0,0,7740,225,0,0,0,1
North Carolina,57,56,3,0,669,0,216,0,0,6458,453,0,0,0,3
North Carolina,0,0,5,0,700,0,199,0,0,5221,451,0,0,0,5
North Carolina,0,0,1,0,160,735,160,0,0,7740,0,0,735,0,1
North Carolina,268,267,3,0,762,0,240,0,0,6492,335,0,0,0,3
North Carolina,415,415,1,0,575,490,155,0,0,7768,0,0,490,0,1
North Carolina,447,448,4,0,618,381,18,0,0,5920,0,0,0,0,4
North Carolina,0,0,1,0,160,0,0,0,0,7768,0,0,0,0,1
North Carolina,0,0,1,0,235,1624,160,0,0,7739,0,0,0,0,1
North Carolina,304,304,1,0,464,1099,240,0,0,7739,0,0,0,0,1
North Carolina,0,0,1,0,160,0,0,0,0,7768,0,0,0,0,1
North Carolina,0,0,1,0,160,1025,160,0,0,7739,0,0,0,0,1
North Carolina,248,248,1,0,408,764,240,0,0,7751,0,0,0,0,1
North Carolina,0,0,4,0,170,50,50,0,0,5920,0,0,0,0,4
North Carolina,535,535,3,0,915,100,160,0,0,6524,220,0,0,0,3
North Carolina,0,0,3,0,599,0,160,0,0,6458,439,0,0,0,3
North Carolina,0,0,3,0,160,0,0,0,0,6538,0,0,0,0,3
North Carolina,0,0,5,0,306,936,199,0,0,5241,107,0,735,0,5
North Carolina,702,702,2,0,862,986,240,0,0,7148,0,0,655,0,2
North Carolina,325,325,5,0,524,702,299,0,0,5290,0,0,0,0,5
North Carolina,0,0,1,0,259,1200,160,0,0,7739,0,0,0,0,1
North Carolina,535,535,1,0,695,133,0,0,0,7768,0,0,0,0,1
North Carolina,235,235,1,0,395,490,240,0,0,7764,0,0,490,0,1
North Carolina,0,0,1,0,160,0,0,0,0,7768,0,0,0,0,1
North Carolina,255,255,1,0,415,755,240,0,0,7751,0,0,58,0,1
North Carolina,0,0,2,0,314,735,160,0,0,7098,154,0,735,0,2
North Carolina,112,113,3,0,273,1169,240,0,0,6494,0,0,619,0,3
North Carolina,439,302,2,0,616,1426,240,0,0,7114,0,0,0,0,2
North Carolina,0,441,1,0,601,979,240,0,0,7749,0,0,0,0,1
North Carolina,0,0,1,0,160,0,0,0,0,7768,0,0,0,0,1
North Carolina,383,383,1,0,543,1295,240,0,0,7739,0,0,0,0,1
North Carolina,0,0,7,0,228,53,53,0,0,4059,0,0,0,0,7
North Carolina,35,35,3,0,195,74,74,0,0,6538,0,0,0,0,3
North Carolina,528,528,3,0,688,1175,240,0,0,6514,0,0,625,0,3
North Carolina,0,0,1,0,160,0,0,0,0,7768,0,0,0,0,1
North Carolina,0,0,1,0,160,0,0,0,0,7768,0,0,0,0,1
North Carolina,120,120,1,0,546,0,240,0,0,7739,266,0,0,0,1
North Carolina,0,0,4,0,408,0,170,0,0,5881,238,0,0,0,4
North Carolina,703,703,1,0,863,755,132,0,0,7768,0,0,18,0,1
North Carolina,126,126,2,0,286,1489,240,0,0,7098,0,0,735,0,2
North Carolina,496,496,5,0,1114,0,298,0,0,5250,419,0,0,0,5
North Carolina,0,0,5,0,199,0,0,0,0,5299,0,0,0,0,5
North Carolina,406,406,6,0,967,594,342,0,0,4619,333,0,0,0,6
North Carolina,378,378,1,0,538,755,240,0,0,7757,0,0,131,0,1
North Carolina,0,0,1,0,160,0,0,0,0,7768,0,0,0,0,1
North Carolina,0,0,3,0,289,735,160,0,0,6484,129,0,735,0,3
North Carolina,510,510,3,0,742,0,0,0,1,6538,72,0,0,0,3
North Carolina,0,0,1,0,160,0,0,0,0,7768,0,0,0,0,1
North Carolina,535,535,2,0,824,0,0,0,0,7154,129,0,0,0,2
North Carolina,232,232,1,0,392,735,240,0,0,7751,0,0,735,0,1
North Carolina,316,314,4,0,935,19,255,0,0,5885,323,0,0,0,4
North Carolina,238,244,4,0,414,1571,255,0,0,5862,0,0,0,0,4
North Carolina,205,205,1,0,365,682,240,0,0,7752,0,0,446,0,1
North Carolina,235,235,1,0,395,490,240,0,0,7764,0,0,490,0,1
North Carolina,535,535,4,0,1458,0,170,0,0,5885,430,0,0,0,4
North Carolina,451,451,4,0,1104,735,255,0,0,5875,254,0,735,0,4
North Carolina,211,211,1,0,371,735,240,0,0,7750,0,0,735,0,1
North Carolina,35,35,2,0,195,0,0,0,0,7154,0,0,0,0,2
North Carolina,535,535,4,0,1102,0,170,0,0,5876,397,0,0,0,4
North Carolina,273,273,2,181,433,956,240,0,0,7128,0,0,730,1,2
North Carolina,0,535,1,0,695,1,0,0,0,7768,0,0,0,0,1
North Carolina,535,535,2,0,1288,0,160,0,0,7145,292,0,0,0,2
North Carolina,206,206,1,0,366,1062,240,0,0,7739,0,0,0,0,1
North Carolina,391,391,1,0,551,928,240,0,0,7749,0,0,0,0,1
North Carolina,0,0,1,0,160,0,0,0,0,7768,0,0,0,0,1
North Carolina,241,242,1,0,402,787,240,0,0,7749,0,0,0,0,1
North Carolina,620,620,3,0,879,1488,240,0,0,6508,0,0,0,0,3
North Carolina,0,0,3,0,160,17,17,0,0,6538,0,0,0,0,3
North Carolina,528,528,4,0,698,125,0,0,0,5920,0,0,0,0,4
North Carolina,402,402,2,0,562,236,0,0,0,7154,0,0,0,0,2
North Carolina,311,311,1,0,605,0,240,0,0,7765,134,0,0,0,1
North Carolina,416,416,4,0,586,491,160,0,0,5920,0,0,491,0,4
North Carolina,0,484,3,0,644,0,0,0,0,6538,0,0,0,0,3
North Carolina,0,0,3,0,356,298,160,0,0,6492,196,0,0,0,3
North Carolina,0,450,1,0,641,0,0,0,0,7768,31,0,0,0,1
North Carolina,0,0,1,0,160,0,0,0,0,7768,0,0,0,0,1
North Carolina,518,518,3,0,1258,0,240,0,0,6524,310,0,0,0,3
North Carolina,231,231,1,0,515,0,240,0,0,7763,124,0,0,0,1
North Carolina,535,535,6,0,1150,0,228,0,0,4644,387,0,0,0,6
North Carolina,514,514,5,324,713,324,0,0,0,5299,0,0,0,1,5
North Carolina,0,0,6,0,485,200,228,0,0,4633,257,0,0,0,6
North Carolina,535,535,3,0,1487,36,160,0,0,6486,500,0,0,0,3
North Carolina,0,0,1,0,160,735,160,0,0,7740,0,0,735,0,1
North Carolina,72,72,2,0,232,1532,232,0,0,7098,0,0,480,0,2
North Carolina,0,0,2,0,160,0,0,0,0,7154,0,0,0,0,2
North Carolina,57,58,2,0,218,1317,218,0,0,7099,0,0,68,0,2
North Carolina,0,0,1,0,614,0,160,0,0,7739,454,0,0,0,1
North Carolina,232,232,1,0,392,839,240,0,0,7746,0,0,0,0,1
North Carolina,43,43,1,0,203,1175,203,0,0,7739,0,0,0,0,1
South Carolina,7,7,2,0,167,1624,167,0,0,4279,0,0,735,0,2
South Carolina,0,0,2,0,700,0,160,0,0,4268,347,0,0,0,2
South Carolina,0,0,4,0,170,0,0,0,0,2958,0,0,0,0,4
South Carolina,0,0,6,0,228,0,0,0,0,1792,0,0,0,0,6
South Carolina,535,535,2,0,695,216,0,0,0,4131,0,0,0,0,2
South Carolina,172,172,1,0,332,766,240,0,0,4782,0,0,0,0,1
South Carolina,158,158,1,0,318,940,240,0,0,4802,0,0,0,0,1
South Carolina,0,0,1,0,160,0,0,0,0,4724,0,0,0,0,1
South Carolina,0,0,5,0,1305,1111,199,0,0,2627,409,0,735,0,5
South Carolina,302,302,5,0,501,0,0,0,0,2382,0,0,0,0,5
South Carolina,269,269,2,0,1228,0,240,0,0,4139,258,0,0,0,2
South Carolina,0,0,1,0,160,1164,160,0,0,4802,0,0,0,0,1
South Carolina,0,0,1,0,160,0,0,0,0,4724,0,0,0,0,1
South Carolina,121,121,1,0,281,726,240,0,0,4783,0,0,0,0,1
South Carolina,479,480,1,0,640,735,240,0,0,4737,0,0,735,0,1
South Carolina,356,354,4,0,1162,463,255,0,0,3089,338,0,0,0,4
South Carolina,0,0,4,0,1332,212,170,0,0,3064,384,0,0,0,4
South Carolina,0,0,4,0,170,0,0,0,0,2958,0,0,0,0,4
South Carolina,0,0,4,0,924,0,170,0,0,3077,364,0,0,0,4
South Carolina,372,372,2,0,593,173,128,0,0,4131,61,0,0,0,2
South Carolina,138,138,4,0,308,498,255,0,0,2983,0,0,0,0,4
South Carolina,36,36,3,0,196,239,196,0,0,3546,0,0,0,0,3
South Carolina,535,535,3,0,695,304,0,0,0,3541,0,0,0,0,3
South Carolina,0,0,3,0,160,0,0,0,0,3541,0,0,0,0,3
South Carolina,255,255,4,0,468,1490,255,0,0,3122,43,0,1068,0,4
South Carolina,241,241,4,0,411,2132,255,0,0,3186,0,0,0,0,4
South Carolina,0,0,2,0,160,1278,160,0,0,4279,0,0,0,0,2
South Carolina,535,535,2,0,695,254,0,0,0,4131,0,0,0,0,2
South Carolina,0,0,2,0,358,0,160,0,0,4215,198,0,0,0,2
South Carolina,535,535,4,0,705,0,0,0,0,2958,0,0,0,0,4
South Carolina,417,417,1,0,747,0,240,0,0,4738,170,0,0,0,1
South Carolina,164,164,5,0,363,272,208,0,0,2382,0,0,0,0,5
South Carolina,250,250,4,0,420,0,0,0,0,2958,0,0,0,0,4
South Carolina,0,0,6,0,782,0,228,0,0,2055,554,0,0,0,6
South Carolina,0,0,4,0,170,0,0,0,0,2958,0,0,0,0,4
South Carolina,62,62,2,0,444,0,222,0,0,4219,222,0,0,0,2
South Carolina,535,535,5,0,1056,0,297,0,0,2456,322,0,0,0,5
South Carolina,243,243,4,0,453,125,131,0,0,2958,40,0,0,0,4
South Carolina,137,137,2,0,297,490,240,0,0,4156,0,0,490,0,2
South Carolina,480,480,1,0,640,755,240,0,0,4739,0,0,244,0,1
South Carolina,0,0,4,0,379,0,170,0,0,3047,209,0,0,0,4
South Carolina,218,218,3,0,378,325,187,0,0,3541,0,0,0,0,3
South Carolina,535,535,3,0,980,200,160,0,0,3627,285,0,0,0,3
South Carolina,535,535,2,0,752,0,0,0,0,4131,57,0,0,0,2
South Carolina,160,161,1,0,321,695,240,0,0,4774,0,0,0,0,1
South Carolina,0,0,1,0,160,922,160,0,0,4802,0,0,0,0,1
South Carolina,0,0,3,0,335,1522,160,0,0,3698,0,0,0,0,3
South Carolina,536,536,1,0,696,892,240,0,0,4750,0,0,0,0,1
South Carolina,0,0,2,0,160,0,0,0,0,4131,0,0,0,0,2
South Carolina,130,130,5,217,773,217,299,0,0,2603,444,0,0,1,5
South Carolina,0,0,1,0,401,0,160,0,0,4802,241,0,0,0,1
South Carolina,0,0,2,227,160,227,160,0,0,4140,0,0,0,1,2
South Carolina,0,0,3,0,160,108,108,0,0,3541,0,0,0,0,3
South Carolina,422,422,4,0,1284,0,255,0,0,3003,324,0,0,0,4
South Carolina,0,0,3,227,160,227,160,0,0,3550,0,0,0,1,3
South Carolina,64,64,2,0,311,490,224,0,0,4212,87,0,490,0,2
South Carolina,302,302,2,0,462,0,0,0,0,4131,0,0,0,0,2
South Carolina,302,302,4,0,472,0,0,0,0,2958,0,0,0,0,4
South Carolina,0,0,4,0,170,0,0,0,0,2958,0,0,0,0,4
South Carolina,0,0,1,0,160,0,0,0,0,4724,0,0,0,0,1
South Carolina,717,717,2,0,1052,1255,240,0,0,4157,0,0,0,0,2
South Carolina,0,0,1,0,160,0,0,0,0,4724,0,0,0,0,1
South Carolina,0,0,1,0,160,587,160,0,0,4781,0,0,0,0,1
South Carolina,0,0,5,0,636,0,199,0,0,2587,437,0,0,0,5
South Carolina,376,376,3,0,1584,79,240,0,0,3605,398,0,0,0,3
South Carolina,555,555,1,0,715,755,240,0,0,4729,0,0,165,0,1
South Carolina,178,179,2,0,339,1007,240,0,0,4219,0,0,843,0,2
South Carolina,108,109,2,0,269,812,240,0,0,4202,0,0,472,0,2
South Carolina,263,263,1,0,524,0,221,0,0,4724,101,0,0,0,1
South Carolina,0,0,2,0,335,1182,160,0,0,4243,0,0,0,0,2
South Carolina,0,0,1,0,224,0,160,0,0,4737,64,0,0,0,1
South Carolina,60,60,1,0,220,1142,220,0,0,4802,0,0,0,0,1
South Carolina,51,51,1,0,211,759,211,0,0,4797,0,0,0,0,1
South Carolina,97,97,2,0,257,755,240,0,0,4197,0,0,376,0,2
South Carolina,0,0,1,0,160,0,0,0,0,4066,0,0,0,0,1
South Carolina,300,300,3,0,783,335,240,0,0,3915,163,0,0,0,3
South Carolina,0,0,1,0,160,0,0,0,0,4066,0,0,0,0,1
South Carolina,137,137,1,0,297,490,240,0,0,3808,0,0,490,0,1
South Carolina,0,0,10,0,994,0,228,0,0,1151,766,0,0,0,10
South Carolina,63,63,1,0,223,864,223,0,0,3279,0,0,0,0,1
South Carolina,252,252,3,0,984,0,240,0,0,3346,356,0,0,0,3
South Carolina,44,44,1,0,204,1160,204,0,0,3279,0,0,0,0,1
South Carolina,114,114,4,0,420,0,255,0,0,4146,136,0,0,0,4
South Carolina,280,280,4,0,828,0,255,0,0,3075,378,0,0,0,4
South Carolina,0,0,1,0,160,0,0,0,0,4066,0,0,0,0,1
South Carolina,0,0,4,0,1070,294,170,0,0,2413,467,0,0,0,4
South Carolina,0,0,2,0,160,0,0,0,0,4257,0,0,0,0,2
South Carolina,204,204,1,0,364,590,240,0,0,3764,0,0,517,0,1
South Carolina,0,0,1,0,160,0,0,0,0,4066,0,0,0,0,1
South Carolina,98,98,1,0,433,743,240,0,0,3652,0,0,0,0,1
South Carolina,0,0,4,0,170,0,0,0,0,4497,0,0,0,0,4
South Carolina,0,0,1,0,160,0,0,0,0,4066,0,0,0,0,1
South Carolina,147,147,1,0,307,586,240,0,0,3692,0,0,0,0,1
South Carolina,0,0,3,0,445,0,160,0,0,3102,285,0,0,0,3
South Carolina,535,535,1,0,695,140,0,0,0,4066,0,0,0,0,1
South Carolina,0,0,1,0,160,1161,160,0,0,3279,0,0,0,0,1
South Carolina,96,96,1,0,256,1079,240,0,0,3279,0,0,0,0,1
South Carolina,68,68,3,0,649,0,228,0,0,2466,421,0,0,0,3
South Carolina,15,15,3,0,175,735,175,0,0,3666,0,0,735,0,3
South Carolina,0,0,1,0,160,0,0,0,0,4066,0,0,0,0,1
South Carolina,418,418,2,0,578,1128,240,0,0,3524,0,0,0,0,2
South Carolina,124,124,1,0,284,872,240,0,0,3279,0,0,0,0,1
South Carolina,535,535,5,227,734,466,0,0,0,4511,0,0,0,1,5
South Carolina,0,0,4,0,170,0,0,0,0,4497,0,0,0,0,4
South Carolina,0,0,1,0,160,0,0,0,0,4066,0,0,0,0,1
South Carolina,250,250,4,286,420,1166,255,0,0,3502,0,0,410,1,4
South Carolina,0,0,1,0,160,0,0,0,0,4066,0,0,0,0,1
South Carolina,0,0,1,0,160,0,0,0,0,4066,0,0,0,0,1
South Carolina,0,0,2,0,160,1613,160,0,0,2759,0,0,323,0,2
South Carolina,396,396,2,0,1115,0,240,0,0,3461,342,0,0,0,2
South Carolina,280,280,1,0,615,1179,240,0,0,3310,0,0,0,0,1
South Carolina,535,535,4,0,905,638,0,0,0,4497,0,0,0,0,4
South Carolina,148,148,2,0,308,969,240,0,0,3373,0,0,0,0,2
South Carolina,313,313,1,0,473,735,240,0,0,3715,0,0,735,0,1
South Carolina,0,0,3,0,160,365,160,0,0,4137,0,0,0,0,3
